country,tld
"Afghanistan",.af
"Åland",.ax
"Albania",.al
"Algeria",.dz
"AmericanSamoa",.as
"Andorra",.ad
"Angola",.ao
"Anguilla",.ai
"Antarctica",.aq
"AntiguaandBarbuda",.ag
"Argentina",.ar
"Armenia",.am
"Aruba",.aw
"AscensionIsland",.ac
"Australia",.au
"Austria",.at
"Azerbaijan",.az
"Bahamas",.bs
"Bahrain",.bh
"Bangladesh",.bd
"Barbados",.bb
"BasqueCountry",.eus
"Belarus",.by
"Belgium",.be
"Belize",.bz
"Benin",.bj
"Bermuda",.bm
"Bhutan",.bt
"Bolivia",.bo
"Bonaire",.bq
"Bonaire",.an
"Bonaire",.nl
"BosniaandHerzegovina",.ba
"Botswana",.bw
"BouvetIsland",.bv
"Brazil",.br
"BritishIndianOceanTerritory",.io
"BritishVirginIslands",.vg
"Brunei",.bn
"Bulgaria",.bg
"BurkinaFaso",.bf
"Burma",.mm
"Burundi",.bi
"Cambodia",.kh
"Cameroon",.cm
"Canada",.ca
"CapeVerde",.cv
"Catalonia",.cat
"CaymanIslands",.ky
"CentralAfricanRepublic",.cf
"Chad",.td
"Chile",.cl
"China",.cn
"ChristmasIsland",.cx
"CocosIslands",.cc
"Colombia",.co
"Comoros",.km
"Congo",.cd
"Congo",.cg
"CookIslands",.ck
"CostaRica",.cr
"IvoryCoast",.ci
"Croatia",.hr
"Cuba",.cu
"Curaçao",.cw
"Cyprus",.cy
"CzechRepublic",.cz
"Denmark",.dk
"Djibouti",.dj
"Dominica",.dm
"DominicanRepublic",.do
"EastTimor",.tl
"EastTimor",.tp
"Ecuador",.ec
"Egypt",.eg
"ElSalvador",.sv
"EquatorialGuinea",.gq
"Eritrea",.er
"Estonia",.ee
"Ethiopia",.et
"EuropeanUnion",.eu
"FalklandIslands",.fk
"FaeroeIslands",.fo
"FederatedStatesofMicronesia",.fm
"Fiji",.fj
"Finland",.fi
"France",.fr
"FrenchGuiana",.gf
"FrenchPolynesia",.pf
"FrenchSouthernandAntarcticLands",.tf
"Gabon",.ga
"Galicia",.gal
"Gambia",.gm
"GazaStrip",.ps
"Georgia",.ge
"Germany",.de
"Ghana",.gh
"Gibraltar",.gi
"Greece",.gr
"Greenland",.gl
"Grenada",.gd
"Guadeloupe",.gp
"Guam",.gu
"Guatemala",.gt
"Guernsey",.gg
"Guinea",.gn
"Guinea-Bissau",.gw
"Guyana",.gy
"Haiti",.ht
"HeardIslandandMcDonaldIslands",.hm
"Honduras",.hn
"HongKong",.hk
"Hungary",.hu
"Iceland",.is
"India",.in
"Indonesia",.id
"Iran",.ir
"Iraq",.iq
"Ireland",.ie
"IsleofMan",.im
"Israel",.il
"Italy",.it
"Jamaica",.jm
"Japan",.jp
"Jersey",.je
"Jordan",.jo
"Kazakhstan",.kz
"Kenya",.ke
"Kiribati",.ki
"Kuwait",.kw
"Kyrgyzstan",.kg
"Laos",.la
"Latvia",.lv
"Lebanon",.lb
"Lesotho",.ls
"Liberia",.lr
"Libya",.ly
"Liechtenstein",.li
"Lithuania",.lt
"Luxembourg",.lu
"Macau",.mo
"Macedonia",.mk
"Madagascar",.mg
"Malawi",.mw
"Malaysia",.my
"Maldives",.mv
"Mali",.ml
"Malta",.mt
"MarshallIslands",.mh
"Martinique",.mq
"Mauritania",.mr
"Mauritius",.mu
"Mayotte",.yt
"Mexico",.mx
"Moldova",.md
"Monaco",.mc
"Mongolia",.mn
"Montenegro",.me
"Montserrat",.ms
"Morocco",.ma
"Mozambique",.mz
"Myanmar",.mm
"Namibia",.na
"Nauru",.nr
"Nepal",.np
"Netherlands",.nl
"NewCaledonia",.nc
"NewZealand",.nz
"Nicaragua",.ni
"Niger",.ne
"Nigeria",.ng
"Niue",.nu
"NorfolkIsland",.nf
"NorthCyprus",.nc
"NorthCyprus",.tr
"NorthKorea",.kp
"NorthernMarianaIslands",.mp
"Norway",.no
"Oman",.om
"Pakistan",.pk
"Palau",.pw
"Palestine",.ps
"Panama",.pa
"PapuaNewGuinea",.pg
"Paraguay",.py
"Peru",.pe
"Philippines",.ph
"PitcairnIslands",.pn
"Poland",.pl
"Portugal",.pt
"PuertoRico",.pr
"Qatar",.qa
"Romania",.ro
"Russia",.ru
"Rwanda",.rw
"RéunionIsland",.re
"Saba",.bq
"Saba",.an
"SaintHelena",.sh
"SaintKittsandNevis",.kn
"SaintLucia",.lc
"Saint-PierreandMiquelon",.pm
"SaintVincentandtheGrenadines",.vc
"Samoa",.ws
"SanMarino",.sm
"SãoToméandPríncipe",.st
"SaudiArabia",.sa
"Senegal",.sn
"Serbia",.rs
